Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
538191;Dřevčice;40595;HAMMAM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538191;Dřevčice;40595;HAMMAM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;2,969
538272;Jirny;40598;HAVMOM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538272;Jirny;40598;HAVMOM;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;5,559
538337;Krásno;40601;HENHEP;Sokolov;4107;Karlovarský kraj;CZ041;4;538337;Krásno;40601;HENHEP;Sokolov;4107;Karlovarský kraj;CZ041;4;A00;Produkce;3,018
538442;Líbeznice;40603;HEFHOP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538442;Líbeznice;40603;HEFHOP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;16,276
538485;Mirošovice;40606;HEPHEP;Říčany;2122;Středočeský kraj;CZ020;4;538485;Mirošovice;40606;HEPHEP;Říčany;2122;Středočeský kraj;CZ020;4;A00;Produkce;5,83
538507;Mochov;40609;HEZHUP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538507;Mochov;40609;HEZHUP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;2,568
538612;Petříkov;40617;HESKIP;Říčany;2122;Středočeský kraj;CZ020;4;538612;Petříkov;40617;HESKIP;Říčany;2122;Středočeský kraj;CZ020;4;A00;Produkce;2,017
538922;Okrouhlá;40637;HESDIP;Cheb;4102;Karlovarský kraj;CZ041;4;538922;Okrouhlá;40637;HESDIP;Cheb;4102;Karlovarský kraj;CZ041;4;A00;Produkce;1,345
538957;Úvaly;40638;HEVDOP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538957;Úvaly;40638;HEVDOP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;28,841
538965;Veleň;40639;HEZDUP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;538965;Veleň;40639;HEZDUP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;6,324
539058;Zdiby;40645;HEMTAP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;539058;Zdiby;40645;HEMTAP;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;4;A00;Produkce;9,672
539163;Davle;40653;HEFNOP;Černošice;2105;Středočeský kraj;CZ020;4;539163;Davle;40653;HEFNOP;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;4,614
539171;Dobrovíz;40654;HELNUP;Černošice;2105;Středočeský kraj;CZ020;1;539171;Dobrovíz;40654;HELNUP;Černošice;2105;Středočeský kraj;CZ020;1;A00;Produkce;88,399
539244;Hostivice;40660;HETBAP;Černošice;2105;Středočeský kraj;CZ020;1;539244;Hostivice;40660;HETBAP;Černošice;2105;Středočeský kraj;CZ020;1;A00;Produkce;0,007
539309;Chýně;40665;HEMBAP;Černošice;2105;Středočeský kraj;CZ020;4;539309;Chýně;40665;HEMBAP;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;5,747
539767;Tuchoměřice;40678;HEVFOP;Černošice;2105;Středočeský kraj;CZ020;1;539767;Tuchoměřice;40678;HEVFOP;Černošice;2105;Středočeský kraj;CZ020;1;A00;Produkce;0,218
539813;Velké Přílepy;40681;HENLEP;Černošice;2105;Středočeský kraj;CZ020;4;539813;Velké Přílepy;40681;HENLEP;Černošice;2105;Středočeský kraj;CZ020;4;A00;Produkce;3,408
539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;A00;Produkce;3,665
540013;Březnice;40692;HEBMIP;Příbram;2120;Středočeský kraj;CZ020;4;540013;Březnice;40692;HEBMIP;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;13,28061
540102;Nezdřev;40699;HEZMUP;Nepomuk;3207;Plzeňský kraj;CZ032;4;540102;Nezdřev;40699;HEZMUP;Nepomuk;3207;Plzeňský kraj;CZ032;4;A00;Produkce;0,45
540153;Drásov;40702;HIBHIS;Příbram;2120;Středočeský kraj;CZ020;4;540153;Drásov;40702;HIBHIS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;2,20363
540170;Drevníky;40703;HIFHOS;Dobříš;2107;Středočeský kraj;CZ020;4;540170;Drevníky;40703;HIFHOS;Dobříš;2107;Středočeský kraj;CZ020;4;A00;Produkce;2,0697
540188;Drhovy;40704;HILHUS;Dobříš;2107;Středočeský kraj;CZ020;4;540188;Drhovy;40704;HILHUS;Dobříš;2107;Středočeský kraj;CZ020;4;A00;Produkce;0,081
540242;Hluboš;40708;HIVHOS;Příbram;2120;Středočeský kraj;CZ020;4;540242;Hluboš;40708;HIVHOS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;1,98056
540315;Hvožďany;40710;HITKAS;Příbram;2120;Středočeský kraj;CZ020;4;540315;Hvožďany;40710;HITKAS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;2,8727
540439;Kamýk nad Vltavou;40716;HIPKES;Příbram;2120;Středočeský kraj;CZ020;4;540439;Kamýk nad Vltavou;40716;HIPKES;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;1,964
540625;Láz;40727;HISRIS;Příbram;2120;Středočeský kraj;CZ020;4;540625;Láz;40727;HISRIS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;1,30995
540854;Rájec;40739;HIZDUS;Zábřeh;7113;Olomoucký kraj;CZ071;4;540854;Rájec;40739;HIZDUS;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;3,425
540901;Nový Knín;40743;HIFTOS;Dobříš;2107;Středočeský kraj;CZ020;4;540901;Nový Knín;40743;HIFTOS;Dobříš;2107;Středočeský kraj;CZ020;4;A00;Produkce;0,40429
540943;Obory;40745;HIMTAS;Příbram;2120;Středočeský kraj;CZ020;4;540943;Obory;40745;HIMTAS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;1,353
541052;Pičín;40750;HITNAS;Příbram;2120;Středočeský kraj;CZ020;4;541052;Pičín;40750;HITNAS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;0,75074
541168;Štíty;40755;HIMNAS;Zábřeh;7113;Olomoucký kraj;CZ071;4;541168;Štíty;40755;HIMNAS;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;9,439
541231;Rožmitál pod Třemšínem;40758;HIVNOS;Příbram;2120;Středočeský kraj;CZ020;4;541231;Rožmitál pod Třemšínem;40758;HIVNOS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;17,80342698
541354;Zábřeh;40767;HISBIS;Zábřeh;7113;Olomoucký kraj;CZ071;4;541354;Zábřeh;40767;HISBIS;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;46,052
541478;Zvole;40773;HIFFOS;Zábřeh;7113;Olomoucký kraj;CZ071;4;541478;Zvole;40773;HIFFOS;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;2,109
541516;Višňová;40775;HIMFAS;Příbram;2120;Středočeský kraj;CZ020;4;541516;Višňová;40775;HIMFAS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;2,56
541541;Voznice;40776;HIPFES;Dobříš;2107;Středočeský kraj;CZ020;4;541541;Voznice;40776;HIPFES;Dobříš;2107;Středočeský kraj;CZ020;4;A00;Produkce;3,73523
541567;Vranovice;40777;HISFIS;Příbram;2120;Středočeský kraj;CZ020;4;541567;Vranovice;40777;HISFIS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;1,26639
541583;Vysoká u Příbramě;40778;HIVFOS;Příbram;2120;Středočeský kraj;CZ020;4;541583;Vysoká u Příbramě;40778;HIVFOS;Příbram;2120;Středočeský kraj;CZ020;4;A00;Produkce;0,71333
541630;Vsetín;40782;HIBLIS;Vsetín;7212;Zlínský kraj;CZ072;1;541630;Vsetín;40782;HIBLIS;Vsetín;7212;Zlínský kraj;CZ072;1;A00;Produkce;3,16
541656;Rakovník;40785;HIMLAS;Rakovník;2121;Středočeský kraj;CZ020;1;541656;Rakovník;40785;HIMLAS;Rakovník;2121;Středočeský kraj;CZ020;1;A00;Produkce;0,45
541699;Čistá;40788;HIVLOS;Rakovník;2121;Středočeský kraj;CZ020;4;541699;Čistá;40788;HIVLOS;Rakovník;2121;Středočeský kraj;CZ020;4;A00;Produkce;2,27
541745;Myslovice;40793;HIFMOS;Klatovy;3205;Plzeňský kraj;CZ032;4;541745;Myslovice;40793;HIFMOS;Klatovy;3205;Plzeňský kraj;CZ032;4;A00;Produkce;1,94
541877;Kněževes;40797;HISMIS;Rakovník;2121;Středočeský kraj;CZ020;4;541877;Kněževes;40797;HISMIS;Rakovník;2121;Středočeský kraj;CZ020;4;A00;Produkce;0,479
541885;Týnec;40798;HIVMOS;Klatovy;3205;Plzeňský kraj;CZ032;4;541885;Týnec;40798;HIVMOS;Klatovy;3205;Plzeňský kraj;CZ032;4;A00;Produkce;1,84
541991;Lány;40801;HONHEV;Kladno;2109;Středočeský kraj;CZ020;4;541991;Lány;40801;HONHEV;Kladno;2109;Středočeský kraj;CZ020;4;A00;Produkce;2,179
542024;Číhaň;40802;HOBHIV;Klatovy;3205;Plzeňský kraj;CZ032;4;542024;Číhaň;40802;HOBHIV;Klatovy;3205;Plzeňský kraj;CZ032;4;A00;Produkce;1,15
542067;Městečko;40803;HOFHOV;Rakovník;2121;Středočeský kraj;CZ020;4;542067;Městečko;40803;HOFHOV;Rakovník;2121;Středočeský kraj;CZ020;4;A00;Produkce;2,12
542164;Nové Strašecí;40805;HOMHAV;Rakovník;2121;Středočeský kraj;CZ020;4;542164;Nové Strašecí;40805;HOMHAV;Rakovník;2121;Středočeský kraj;CZ020;4;A00;Produkce;28,759
542202;Oráčov;40807;HOSHIV;Rakovník;2121;Středočeský kraj;CZ020;1;542202;Oráčov;40807;HOSHIV;Rakovník;2121;Středočeský kraj;CZ020;1;A00;Produkce;2,12
542466;Sýkořice;40817;HOSKIV;Rakovník;2121;Středočeský kraj;CZ020;4;542466;Sýkořice;40817;HOSKIV;Rakovník;2121;Středočeský kraj;CZ020;4;A00;Produkce;3,37
542539;Píšťany;40820;HOTRAV;Litoměřice;4205;Ústecký kraj;CZ042;4;542539;Píšťany;40820;HOTRAV;Litoměřice;4205;Ústecký kraj;CZ042;4;A00;Produkce;2,491
542784;Huslenky;40826;HOPREV;Vsetín;7212;Zlínský kraj;CZ072;4;542784;Huslenky;40826;HOPREV;Vsetín;7212;Zlínský kraj;CZ072;4;A00;Produkce;6,32
542989;Kelč;40827;HOSRIV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;542989;Kelč;40827;HOSRIV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;A00;Produkce;0,1
544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;A00;Produkce;226,046
544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;409,0373
544353;Heřmanice;40838;HOVDOV;Frýdlant;5102;Liberecký kraj;CZ051;4;544353;Heřmanice;40838;HOVDOV;Frýdlant;5102;Liberecký kraj;CZ051;4;A00;Produkce;1,5657
544388;Dolní Bukovsko;40841;HONTEV;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;544388;Dolní Bukovsko;40841;HONTEV;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;4;A00;Produkce;4,16
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;A00;Produkce;9559,929914
544493;Homole;40849;HOZTUV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544493;Homole;40849;HOZTUV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;5,3154
544558;Hrdějovice;40853;HOFNOV;České Budějovice;3102;Jihočeský kraj;CZ031;1;544558;Hrdějovice;40853;HOFNOV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;A00;Produkce;0,12
544558;Hrdějovice;40853;HOFNOV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544558;Hrdějovice;40853;HOFNOV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;0,09
544566;Nový Hrozenkov;40855;HOMNAV;Vsetín;7212;Zlínský kraj;CZ072;4;544566;Nový Hrozenkov;40855;HOMNAV;Vsetín;7212;Zlínský kraj;CZ072;4;A00;Produkce;3,558
544663;Kamenný Újezd;40858;HOVNOV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544663;Kamenný Újezd;40858;HOVNOV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;8,0077
544736;Ledenice;40862;HOBBIV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544736;Ledenice;40862;HOBBIV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;7,037
544779;Lišov;40864;HOLBUV;České Budějovice;3102;Jihočeský kraj;CZ031;4;544779;Lišov;40864;HOLBUV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;14,92
544809;Ločenice;40867;HOSBIV;Trhové Sviny;3113;Jihočeský kraj;CZ031;4;544809;Ločenice;40867;HOSBIV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;4;A00;Produkce;0,07
544868;Nové Hrady;40873;HOFFOV;Trhové Sviny;3113;Jihočeský kraj;CZ031;4;544868;Nové Hrady;40873;HOFFOV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;4;A00;Produkce;1,504
545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;A00;Produkce;0,435
545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;A00;Produkce;95,782
545074;Staré Hodějovice;40886;HOPLEV;České Budějovice;3102;Jihočeský kraj;CZ031;4;545074;Staré Hodějovice;40886;HOPLEV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;5,8934
545171;Trhové Sviny;40890;HOTMAV;Trhové Sviny;3113;Jihočeský kraj;CZ031;4;545171;Trhové Sviny;40890;HOTMAV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;4;A00;Produkce;39,96
545201;Týn nad Vltavou;40893;HOFMOV;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;545201;Týn nad Vltavou;40893;HOFMOV;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;4;A00;Produkce;29,544
545228;Včelná;40894;HOLMUV;České Budějovice;3102;Jihočeský kraj;CZ031;4;545228;Včelná;40894;HOLMUV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;6,2382
545236;Zašová;40895;HOMMAV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;545236;Zašová;40895;HOMMAV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;A00;Produkce;1,7
545261;Vrábče;40898;HOVMOV;České Budějovice;3102;Jihočeský kraj;CZ031;4;545261;Vrábče;40898;HOVMOV;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;3,5329
545341;Zliv;40901;HUNHEZ;České Budějovice;3102;Jihočeský kraj;CZ031;4;545341;Zliv;40901;HUNHEZ;České Budějovice;3102;Jihočeský  kraj;CZ031;4;A00;Produkce;18,2896
545384;Žimutice;40902;HUBHIZ;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;545384;Žimutice;40902;HUBHIZ;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;4;A00;Produkce;3,5754
545473;Dolní Třebonín;40907;HUSHIZ;Český Krumlov;3103;Jihočeský kraj;CZ031;4;545473;Dolní Třebonín;40907;HUSHIZ;Český Krumlov;3103;Jihočeský  kraj;CZ031;4;A00;Produkce;6,6528
545511;Horní Planá;40911;HUNKEZ;Český Krumlov;3103;Jihočeský kraj;CZ031;4;545511;Horní Planá;40911;HUNKEZ;Český Krumlov;3103;Jihočeský  kraj;CZ031;4;A00;Produkce;11,84
545520;Hořice na Šumavě;40913;HUFKOZ;Český Krumlov;3103;Jihočeský kraj;CZ031;4;545520;Hořice na Šumavě;40913;HUFKOZ;Český Krumlov;3103;Jihočeský  kraj;CZ031;4;A00;Produkce;2,019
545821;Velešín;40927;HUSRIZ;Kaplice;3106;Jihočeský kraj;CZ031;4;545821;Velešín;40927;HUSRIZ;Kaplice;3106;Jihočeský  kraj;CZ031;4;A00;Produkce;5,078
545872;Zubčice;40933;HUFDOZ;Český Krumlov;3103;Jihočeský kraj;CZ031;4;545872;Zubčice;40933;HUFDOZ;Český Krumlov;3103;Jihočeský  kraj;CZ031;4;A00;Produkce;0,06
545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;1;545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;1;A00;Produkce;0,515
545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;4;545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;4;A00;Produkce;34,035
554821;Ostrava;41277;KISFIB;Ostrava;8119;Moravskoslezský kraj;CZ080;1;554821;Ostrava;41277;KISFIB;Ostrava;8119;Moravskoslezský kraj;CZ080;1;A00;Produkce;46,70071638
545953;Paceřice;40938;HUVDOZ;Turnov;5109;Liberecký kraj;CZ051;4;545953;Paceřice;40938;HUVDOZ;Turnov;5109;Liberecký kraj;CZ051;4;A00;Produkce;0,58
554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;1;554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;1;A00;Produkce;8,902
554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;4;554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;4;A00;Produkce;0,03
546542;Kardašova Řečice;40958;HUVNOZ;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;4;546542;Kardašova Řečice;40958;HUVNOZ;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;4;A00;Produkce;6,069
546593;Nová Ves;40960;HUTBAZ;Liberec;5105;Liberecký kraj;CZ051;4;546593;Nová Ves;40960;HUTBAZ;Liberec;5105;Liberecký kraj;CZ051;4;A00;Produkce;4,1016
546607;Dětřichov;40962;HUBBIZ;Frýdlant;5102;Liberecký kraj;CZ051;4;546607;Dětřichov;40962;HUBBIZ;Frýdlant;5102;Liberecký kraj;CZ051;4;A00;Produkce;2,5357
546615;Kunžak;40963;HUFBOZ;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;4;546615;Kunžak;40963;HUFBOZ;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;4;A00;Produkce;2,07
546631;Bílý Potok;40965;HUMBAZ;Frýdlant;5102;Liberecký kraj;CZ051;4;546631;Bílý Potok;40965;HUMBAZ;Frýdlant;5102;Liberecký kraj;CZ051;4;A00;Produkce;2,6176
546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský kraj;CZ031;4;546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský  kraj;CZ031;4;A00;Produkce;1,63
546879;Líšťany;40971;HUNFEZ;Louny;4207;Ústecký kraj;CZ042;4;546879;Líšťany;40971;HUNFEZ;Louny;4207;Ústecký kraj;CZ042;4;A00;Produkce;1,57
547280;Suchdol nad Lužnicí;40992;HUBMIZ;Třeboň;3114;Jihočeský kraj;CZ031;4;547280;Suchdol nad Lužnicí;40992;HUBMIZ;Třeboň;3114;Jihočeský  kraj;CZ031;4;A00;Produkce;7,26
547336;Třeboň;40994;HULMUZ;Třeboň;3114;Jihočeský kraj;CZ031;1;547336;Třeboň;40994;HULMUZ;Třeboň;3114;Jihočeský  kraj;CZ031;1;A00;Produkce;0,02
547450;Výkleky;40996;HUPMEZ;Přerov;7109;Olomoucký kraj;CZ071;4;547450;Výkleky;40996;HUPMEZ;Přerov;7109;Olomoucký kraj;CZ071;4;A00;Produkce;1,06
548031;Dlouhoňovice;41014;KALKUT;Žamberk;5315;Pardubický kraj;CZ053;4;548031;Dlouhoňovice;41014;KALKUT;Žamberk;5315;Pardubický kraj;CZ053;4;A00;Produkce;2,211
548511;Pacov;41031;KANDET;Pacov;6109;Vysočina kraj;CZ063;4;548511;Pacov;41031;KANDET;Pacov;6109;Vysočina kraj;CZ063;4;A00;Produkce;12,978
549240;Písek;41041;KANTET;Písek;3108;Jihočeský kraj;CZ031;1;549240;Písek;41041;KANTET;Písek;3108;Jihočeský  kraj;CZ031;1;A00;Produkce;0,825
549428;Hrejkovice;41045;KAMTAT;Milevsko;3107;Jihočeský kraj;CZ031;4;549428;Hrejkovice;41045;KAMTAT;Milevsko;3107;Jihočeský  kraj;CZ031;4;A00;Produkce;0,6525
549444;Oldřichovice;41046;KAPTET;Otrokovice;7205;Zlínský kraj;CZ072;4;549444;Oldřichovice;41046;KAPTET;Otrokovice;7205;Zlínský kraj;CZ072;4;A00;Produkce;0,381
549576;Milevsko;41051;KANNET;Milevsko;3107;Jihočeský kraj;CZ031;1;549576;Milevsko;41051;KANNET;Milevsko;3107;Jihočeský  kraj;CZ031;1;A00;Produkce;2,76
549592;Mirovice;41052;KABNIT;Písek;3108;Jihočeský kraj;CZ031;4;549592;Mirovice;41052;KABNIT;Písek;3108;Jihočeský  kraj;CZ031;4;A00;Produkce;8,61771
549614;Myslín;41053;KAFNOT;Písek;3108;Jihočeský kraj;CZ031;4;549614;Myslín;41053;KAFNOT;Písek;3108;Jihočeský  kraj;CZ031;4;A00;Produkce;0,68526
550647;Vimperk;41099;KAZMUT;Vimperk;3116;Jihočeský kraj;CZ031;4;550647;Vimperk;41099;KAZMUT;Vimperk;3116;Jihočeský  kraj;CZ031;4;A00;Produkce;9,644
550728;Zdíkov;41101;KENHEN;Vimperk;3116;Jihočeský kraj;CZ031;4;550728;Zdíkov;41101;KENHEN;Vimperk;3116;Jihočeský  kraj;CZ031;4;A00;Produkce;3,6
550744;Kunovice;41102;KEBHIN;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;550744;Kunovice;41102;KEBHIN;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;A00;Produkce;0,219
550744;Kunovice;41102;KEBHIN;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;550744;Kunovice;41102;KEBHIN;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;A00;Produkce;8,287
550752;Staré Město;41104;KELHUN;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;550752;Staré Město;41104;KELHUN;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;A00;Produkce;1,558
550787;Strakonice;41107;KESHIN;Strakonice;3111;Jihočeský kraj;CZ031;1;550787;Strakonice;41107;KESHIN;Strakonice;3111;Jihočeský  kraj;CZ031;1;A00;Produkce;17,473
550817;Bělčice;41110;KETKAN;Blatná;3101;Jihočeský kraj;CZ031;4;550817;Bělčice;41110;KETKAN;Blatná;3101;Jihočeský  kraj;CZ031;4;A00;Produkce;8,31763
550850;Blatná;41112;KEBKIN;Blatná;3101;Jihočeský kraj;CZ031;1;550850;Blatná;41112;KEBKIN;Blatná;3101;Jihočeský  kraj;CZ031;1;A00;Produkce;1,502210663
550949;Čepřovice;41113;KEFKON;Strakonice;3111;Jihočeský kraj;CZ031;4;550949;Čepřovice;41113;KEFKON;Strakonice;3111;Jihočeský  kraj;CZ031;4;A00;Produkce;0,24
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;A00;Produkce;30,116
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;4;582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;4;A00;Produkce;0,16
551023;Drážov;41115;KEMKAN;Strakonice;3111;Jihočeský kraj;CZ031;4;551023;Drážov;41115;KEMKAN;Strakonice;3111;Jihočeský  kraj;CZ031;4;A00;Produkce;0,22
551180;Kadov;41116;KEPKEN;Blatná;3101;Jihočeský kraj;CZ031;4;551180;Kadov;41116;KEPKEN;Blatná;3101;Jihočeský  kraj;CZ031;4;A00;Produkce;0,66
551350;Lnáře;41118;KEVKON;Blatná;3101;Jihočeský kraj;CZ031;4;551350;Lnáře;41118;KEVKON;Blatná;3101;Jihočeský  kraj;CZ031;4;A00;Produkce;1,52038
551791;Střelské Hoštice;41130;KETDAN;Strakonice;3111;Jihočeský kraj;CZ031;4;551791;Střelské Hoštice;41130;KETDAN;Strakonice;3111;Jihočeský  kraj;CZ031;4;A00;Produkce;1,958
552046;Tábor;41136;KEPDEN;Tábor;3112;Jihočeský kraj;CZ031;1;552046;Tábor;41136;KEPDEN;Tábor;3112;Jihočeský  kraj;CZ031;1;A00;Produkce;2,345
552054;Bechyně;41138;KEVDON;Tábor;3112;Jihočeský kraj;CZ031;4;552054;Bechyně;41138;KEVDON;Tábor;3112;Jihočeský  kraj;CZ031;4;A00;Produkce;16,953
552461;Chotoviny;41161;KENBEN;Tábor;3112;Jihočeský kraj;CZ031;4;552461;Chotoviny;41161;KENBEN;Tábor;3112;Jihočeský  kraj;CZ031;4;A00;Produkce;1,18
552704;Mladá Vožice;41175;KEMFAN;Tábor;3112;Jihočeský kraj;CZ031;4;552704;Mladá Vožice;41175;KEMFAN;Tábor;3112;Jihočeský  kraj;CZ031;4;A00;Produkce;7,82
553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský kraj;CZ031;4;553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský  kraj;CZ031;4;A00;Produkce;2,95
553131;Soběslav;41193;KEFMON;Soběslav;3110;Jihočeský kraj;CZ031;1;553131;Soběslav;41193;KEFMON;Soběslav;3110;Jihočeský  kraj;CZ031;1;A00;Produkce;0,08
553425;Domažlice;41208;KIVHOB;Domažlice;3202;Plzeňský kraj;CZ032;1;553425;Domažlice;41208;KIVHOB;Domažlice;3202;Plzeňský kraj;CZ032;1;A00;Produkce;0,24
553476;Nemile;41212;KIBKIB;Zábřeh;7113;Olomoucký kraj;CZ071;4;553476;Nemile;41212;KIBKIB;Zábřeh;7113;Olomoucký kraj;CZ071;4;A00;Produkce;3,157
