ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
531049;Zvěstov;2126;Votice;CZ020;Středočeský
531057;Beroun;2102;Beroun;CZ020;Středočeský
531065;Souňov;2104;Čáslav;CZ020;Středočeský
531073;Běštín;2108;Hořovice;CZ020;Středočeský
531081;Broumy;2102;Beroun;CZ020;Středočeský
531090;Březová;2108;Hořovice;CZ020;Středočeský
531103;Bubovice;2102;Beroun;CZ020;Středočeský
531111;Bernardov;2112;Kutná Hora;CZ020;Středočeský
531120;Bzová;2108;Hořovice;CZ020;Středočeský
531138;Cerhovice;2108;Hořovice;CZ020;Středočeský
531146;Drahelčice;2105;Černošice;CZ020;Středočeský
531154;Drozdov;2108;Hořovice;CZ020;Středočeský
531162;Felbabka;2108;Hořovice;CZ020;Středočeský
531171;Hlásná Třebaň;2102;Beroun;CZ020;Středočeský
531189;Hořovice;2108;Hořovice;CZ020;Středočeský
531197;Hlízov;2112;Kutná Hora;CZ020;Středočeský
531201;Hostomice;2108;Hořovice;CZ020;Středočeský
531219;Hředle;2108;Hořovice;CZ020;Středočeský
531227;Hudlice;2102;Beroun;CZ020;Středočeský
531235;Hvozdec;2108;Hořovice;CZ020;Středočeský
531243;Hýskov;2102;Beroun;CZ020;Středočeský
531251;Chaloupky;2108;Hořovice;CZ020;Středočeský
531260;Dolní Pohleď;2112;Kutná Hora;CZ020;Středočeský
531278;Paběnice;2112;Kutná Hora;CZ020;Středočeský
531286;Bratčice;2104;Čáslav;CZ020;Středočeský
531294;Chyňava;2102;Beroun;CZ020;Středočeský
531308;Jivina;2108;Hořovice;CZ020;Středočeský
531316;Karlštejn;2102;Beroun;CZ020;Středočeský
531324;Komárov;2108;Hořovice;CZ020;Středočeský
531332;Koněprusy;2102;Beroun;CZ020;Středočeský
531341;Drobovice;2104;Čáslav;CZ020;Středočeský
531359;Horky;2104;Čáslav;CZ020;Středočeský
531367;Adamov;2104;Čáslav;CZ020;Středočeský
531375;Kublov;2102;Beroun;CZ020;Středočeský
531383;Schořov;2104;Čáslav;CZ020;Středočeský
531391;Sudějov;2112;Kutná Hora;CZ020;Středočeský
531405;Kobylnice;2112;Kutná Hora;CZ020;Středočeský
531413;Hraběšín;2104;Čáslav;CZ020;Středočeský
531421;Šebestěnice;2104;Čáslav;CZ020;Středočeský
531430;Horka I;2104;Čáslav;CZ020;Středočeský
531448;Libomyšl;2108;Hořovice;CZ020;Středočeský
531456;Liteň;2102;Beroun;CZ020;Středočeský
531464;Loděnice;2102;Beroun;CZ020;Středočeský
531472;Lochovice;2108;Hořovice;CZ020;Středočeský
531481;Horušice;2104;Čáslav;CZ020;Středočeský
531499;Hostín;2114;Mělník;CZ020;Středočeský
531502;Liblice;2114;Mělník;CZ020;Středočeský
531511;Zlončice;2111;Kralupy nad Vltavou;CZ020;Středočeský
531529;Měňany;2102;Beroun;CZ020;Středočeský
531537;Mezouň;2102;Beroun;CZ020;Středočeský
531545;Mořina;2102;Beroun;CZ020;Středočeský
531553;Konětopy;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
531561;Tuhaň;2114;Mělník;CZ020;Středočeský
531570;Dobřeň;2114;Mělník;CZ020;Středočeský
531588;Neumětely;2108;Hořovice;CZ020;Středočeský
531596;Nižbor;2102;Beroun;CZ020;Středočeský
531600;Nový Jáchymov;2102;Beroun;CZ020;Středočeský
531618;Nučice;2105;Černošice;CZ020;Středočeský
531626;Olešná;2108;Hořovice;CZ020;Středočeský
531634;Osek;2108;Hořovice;CZ020;Středočeský
531642;Osov;2108;Hořovice;CZ020;Středočeský
531651;Kanina;2114;Mělník;CZ020;Středočeský
531669;Otročiněves;2102;Beroun;CZ020;Středočeský
531677;Lobeč;2114;Mělník;CZ020;Středočeský
531685;Podluhy;2108;Hořovice;CZ020;Středočeský
531693;Praskolesy;2108;Hořovice;CZ020;Středočeský
531707;Nosálov;2114;Mělník;CZ020;Středočeský
531715;Rpety;2108;Hořovice;CZ020;Středočeský
531723;Rudná;2105;Černošice;CZ020;Středočeský
531731;Stránka;2114;Mělník;CZ020;Středočeský
531740;Skuhrov;2102;Beroun;CZ020;Středočeský
531758;Srbsko;2102;Beroun;CZ020;Středočeský
531766;Stašov;2102;Beroun;CZ020;Středočeský
531774;Kadlín;2114;Mělník;CZ020;Středočeský
531782;Suchomasty;2102;Beroun;CZ020;Středočeský
531791;Svatá;2102;Beroun;CZ020;Středočeský
531804;Svatý Jan pod Skalou;2102;Beroun;CZ020;Středočeský
531812;Svinaře;2102;Beroun;CZ020;Středočeský
531821;Tachlovice;2105;Černošice;CZ020;Středočeský
531839;Tetín;2102;Beroun;CZ020;Středočeský
531847;Tlustice;2108;Hořovice;CZ020;Středočeský
531855;Tmaň;2102;Beroun;CZ020;Středočeský
531863;Nedomice;2117;Neratovice;CZ020;Středočeský
531871;Jeviněves;2114;Mělník;CZ020;Středočeský
531880;Trubská;2102;Beroun;CZ020;Středočeský
531898;Lhotka;2114;Mělník;CZ020;Středočeský
531901;Újezd;2108;Hořovice;CZ020;Středočeský
531910;Velký Chlumec;2108;Hořovice;CZ020;Středočeský
531928;Hostín u Vojkovic;2111;Kralupy nad Vltavou;CZ020;Středočeský
531936;Vidim;2114;Mělník;CZ020;Středočeský
531944;Vráž;2102;Beroun;CZ020;Středočeský
531952;Všeradice;2102;Beroun;CZ020;Středočeský
531961;Vysoký Újezd;2102;Beroun;CZ020;Středočeský
531979;Zadní Třebaň;2102;Beroun;CZ020;Středočeský
531987;Dolní Zimoř;2114;Mělník;CZ020;Středočeský
531995;Zaječov;2108;Hořovice;CZ020;Středočeský
532002;Záluží;2108;Hořovice;CZ020;Středočeský
532011;Zdice;2102;Beroun;CZ020;Středočeský
532029;Žebrák;2108;Hořovice;CZ020;Středočeský
532037;Chrášťany;2101;Benešov;CZ020;Středočeský
532045;Chlístov;2101;Benešov;CZ020;Středočeský
532053;Kladno;2109;Kladno;CZ020;Středočeský
532061;Václavice;2101;Benešov;CZ020;Středočeský
532070;Běloky;2109;Kladno;CZ020;Středočeský
532088;Beřovice;2124;Slaný;CZ020;Středočeský
532096;Borovnice;2125;Vlašim;CZ020;Středočeský
532100;Blevice;2109;Kladno;CZ020;Středočeský
532118;Brandýsek;2109;Kladno;CZ020;Středočeský
532126;Braškov;2109;Kladno;CZ020;Středočeský
532134;Ješetice;2126;Votice;CZ020;Středočeský
532142;Bratronice;2109;Kladno;CZ020;Středočeský
532151;Drahňovice;2101;Benešov;CZ020;Středočeský
532169;Buštěhrad;2109;Kladno;CZ020;Středočeský
532177;Tuřany;2124;Slaný;CZ020;Středočeský
532185;Cvrčovice;2109;Kladno;CZ020;Středočeský
532193;Lštění;2101;Benešov;CZ020;Středočeský
532207;Černuc;2124;Slaný;CZ020;Středočeský
532215;Červený Újezd;2105;Černošice;CZ020;Středočeský
532223;Doksy;2109;Kladno;CZ020;Středočeský
532231;Slověnice;2125;Vlašim;CZ020;Středočeský
532258;Litichovice;2101;Benešov;CZ020;Středočeský
532266;Všechlapy;2125;Vlašim;CZ020;Středočeský
532274;Družec;2109;Kladno;CZ020;Středočeský
532282;Dřetovice;2109;Kladno;CZ020;Středočeský
532291;Dřínov;2124;Slaný;CZ020;Středočeský
532304;Třebešice;2101;Benešov;CZ020;Středočeský
532312;Horní Bezděkov;2109;Kladno;CZ020;Středočeský
532321;Hořešovice;2124;Slaný;CZ020;Středočeský
532339;Hospozín;2124;Slaný;CZ020;Středočeský
532347;Hostouň;2109;Kladno;CZ020;Středočeský
532355;Hradečno;2109;Kladno;CZ020;Středočeský
532363;Hrdlív;2124;Slaný;CZ020;Středočeský
532371;Hřebeč;2109;Kladno;CZ020;Středočeský
532380;Blažejovice;2125;Vlašim;CZ020;Středočeský
532398;Chržín;2124;Slaný;CZ020;Středočeský
532401;Jarpice;2124;Slaný;CZ020;Středočeský
532410;Jedomělice;2124;Slaný;CZ020;Středočeský
532428;Jemníky;2124;Slaný;CZ020;Středočeský
532436;Snět;2125;Vlašim;CZ020;Středočeský
532444;Kačice;2109;Kladno;CZ020;Středočeský
532452;Kamenné Žehrovice;2109;Kladno;CZ020;Středočeský
532461;Klobuky;2124;Slaný;CZ020;Středočeský
532479;Kmetiněves;2124;Slaný;CZ020;Středočeský
532487;Knovíz;2124;Slaný;CZ020;Středočeský
532495;Koleč;2109;Kladno;CZ020;Středočeský
532509;Šetějovice;2125;Vlašim;CZ020;Středočeský
532517;Kvílice;2124;Slaný;CZ020;Středočeský
532525;Kyšice;2109;Kladno;CZ020;Středočeský
532533;Ledce;2124;Slaný;CZ020;Středočeský
532541;Tomice;2125;Vlašim;CZ020;Středočeský
532550;Ratměřice;2126;Votice;CZ020;Středočeský
532568;Bernartice;2125;Vlašim;CZ020;Středočeský
532576;Libušín;2109;Kladno;CZ020;Středočeský
532584;Lidice;2109;Kladno;CZ020;Středočeský
532592;Tisem;2101;Benešov;CZ020;Středočeský
532606;Choratice;2101;Benešov;CZ020;Středočeský
532614;Vodslivy;2101;Benešov;CZ020;Středočeský
532622;Makotřasy;2109;Kladno;CZ020;Středočeský
532631;Malé Kyšice;2109;Kladno;CZ020;Středočeský
532649;Popovice;2101;Benešov;CZ020;Středočeský
532657;Malíkovice;2124;Slaný;CZ020;Středočeský
532665;Neuměřice;2124;Slaný;CZ020;Středočeský
532673;Olovnice;2111;Kralupy nad Vltavou;CZ020;Středočeský
532681;Otvovice;2109;Kladno;CZ020;Středočeský
532690;Ctiboř;2125;Vlašim;CZ020;Středočeský
532711;Pavlov;2109;Kladno;CZ020;Středočeský
532720;Pchery;2109;Kladno;CZ020;Středočeský
532738;Pletený Újezd;2109;Kladno;CZ020;Středočeský
532746;Děkanovice;2125;Vlašim;CZ020;Středočeský
532754;Podlešín;2124;Slaný;CZ020;Středočeský
532762;Pozdeň;2124;Slaný;CZ020;Středočeský
532771;Přelíc;2124;Slaný;CZ020;Středočeský
532789;Ptice;2105;Černošice;CZ020;Středočeský
532797;Řisuty;2124;Slaný;CZ020;Středočeský
532801;Sazená;2124;Slaný;CZ020;Středočeský
532819;Slaný;2124;Slaný;CZ020;Středočeský
532827;Slatina;2109;Kladno;CZ020;Středočeský
532835;Smečno;2124;Slaný;CZ020;Středočeský
532843;Dunice;2125;Vlašim;CZ020;Středočeský
532851;Stehelčeves;2109;Kladno;CZ020;Středočeský
532860;Stochov;2109;Kladno;CZ020;Středočeský
532878;Chleby;2101;Benešov;CZ020;Středočeský
532886;Chářovice;2101;Benešov;CZ020;Středočeský
532894;Bušín;7111;Šumperk;CZ071;Olomoucký
532908;Svinařov;2109;Kladno;CZ020;Středočeský
532916;Šlapanice;2124;Slaný;CZ020;Středočeský
532924;Bukovany;2101;Benešov;CZ020;Středočeský
532932;Hradiště;2125;Vlašim;CZ020;Středočeský
532941;Řimovice;2125;Vlašim;CZ020;Středočeský
532959;Třebichovice;2109;Kladno;CZ020;Středočeský
532967;Třebíz;2124;Slaný;CZ020;Středočeský
532975;Třebusice;2109;Kladno;CZ020;Středočeský
532983;Tuchlovice;2109;Kladno;CZ020;Středočeský
532991;Úhonice;2105;Černošice;CZ020;Středočeský
533009;Uhy;2124;Slaný;CZ020;Středočeský
533017;Unhošť;2109;Kladno;CZ020;Středočeský
533025;Velká Dobrá;2109;Kladno;CZ020;Středočeský
533033;Velké Přítočno;2109;Kladno;CZ020;Středočeský
533041;Velvary;2124;Slaný;CZ020;Středočeský
533050;Vinařice;2109;Kladno;CZ020;Středočeský
533068;Vraný;2124;Slaný;CZ020;Středočeský
533076;Pavlovice;2125;Vlašim;CZ020;Středočeský
533084;Kladruby;2125;Vlašim;CZ020;Středočeský
533092;Zákolany;2109;Kladno;CZ020;Středočeský
533106;Trubín;2102;Beroun;CZ020;Středočeský
533114;Zlonice;2124;Slaný;CZ020;Středočeský
533122;Zvoleněves;2124;Slaný;CZ020;Středočeský
533149;Žilina;2109;Kladno;CZ020;Středočeský
533157;Žižice;2124;Slaný;CZ020;Středočeský
533165;Kolín;2110;Kolín;CZ020;Středočeský
533173;Barchovice;2110;Kolín;CZ020;Středočeský
533181;Bečváry;2110;Kolín;CZ020;Středočeský
533190;Bělušice;2110;Kolín;CZ020;Středočeský
533203;Králův Dvůr;2102;Beroun;CZ020;Středočeský
533211;Břežany I;2110;Kolín;CZ020;Středočeský
533220;Břežany II;2106;Český Brod;CZ020;Středočeský
533238;Býchory;2110;Kolín;CZ020;Středočeský
533246;Cerhenice;2110;Kolín;CZ020;Středočeský
533254;Černé Voděrady;2122;Říčany;CZ020;Středočeský
533262;Červené Pečky;2110;Kolín;CZ020;Středočeský
533271;Český Brod;2106;Český Brod;CZ020;Středočeský
533289;Dobřichov;2110;Kolín;CZ020;Středočeský
533297;Dolní Chvatliny;2110;Kolín;CZ020;Středočeský
533301;Doubravčice;2106;Český Brod;CZ020;Středočeský
533319;Malá Víska;2108;Hořovice;CZ020;Středočeský
533327;Horní Kruty;2110;Kolín;CZ020;Středočeský
533335;Lhotka;2108;Hořovice;CZ020;Středočeský
533343;Chotutice;2110;Kolín;CZ020;Středočeský
533351;Chrášťany;2106;Český Brod;CZ020;Středočeský
533360;Jestřabí Lhota;2110;Kolín;CZ020;Středočeský
533378;Jevany;2122;Říčany;CZ020;Středočeský
533386;Klučov;2106;Český Brod;CZ020;Středočeský
533394;Konárovice;2110;Kolín;CZ020;Středočeský
533408;Kořenice;2110;Kolín;CZ020;Středočeský
533416;Kostelec nad Černými Lesy;2122;Říčany;CZ020;Středočeský
533424;Kouřim;2110;Kolín;CZ020;Středočeský
533432;Kozojedy;2122;Říčany;CZ020;Středočeský
533441;Krakovany;2110;Kolín;CZ020;Středočeský
533459;Krupá;2106;Český Brod;CZ020;Středočeský
533467;Křečhoř;2110;Kolín;CZ020;Středočeský
533475;Libenice;2110;Kolín;CZ020;Středočeský
533483;Libodřice;2110;Kolín;CZ020;Středočeský
533491;Černá Voda;7102;Jeseník;CZ071;Olomoucký
533505;Lošany;2110;Kolín;CZ020;Středočeský
533513;Malotice;2110;Kolín;CZ020;Středočeský
533521;Nebovidy;2110;Kolín;CZ020;Středočeský
533530;Nová Ves I;2110;Kolín;CZ020;Středočeský
533548;Nučice;2122;Říčany;CZ020;Středočeský
533556;Ohaře;2110;Kolín;CZ020;Středočeský
533564;Oleška;2122;Říčany;CZ020;Středočeský
533572;Ovčáry;2110;Kolín;CZ020;Středočeský
533581;Plaňany;2110;Kolín;CZ020;Středočeský
533599;Polepy;2110;Kolín;CZ020;Středočeský
533602;Nenačovice;2102;Beroun;CZ020;Středočeský
533611;Přišimasy;2106;Český Brod;CZ020;Středočeský
533629;Radim;2110;Kolín;CZ020;Středočeský
533637;Radovesnice I;2110;Kolín;CZ020;Středočeský
533645;Radovesnice II;2110;Kolín;CZ020;Středočeský
533653;Ratboř;2110;Kolín;CZ020;Středočeský
533661;Rostoklaty;2106;Český Brod;CZ020;Středočeský
533670;Chrustenice;2102;Beroun;CZ020;Středočeský
533688;Dlouhomilov;7111;Šumperk;CZ071;Olomoucký
533696;Skvrňov;2110;Kolín;CZ020;Středočeský
533700;Starý Kolín;2110;Kolín;CZ020;Středočeský
533718;Stříbrná Skalice;2122;Říčany;CZ020;Středočeský
533726;Svojšice;2110;Kolín;CZ020;Středočeský
533734;Tismice;2106;Český Brod;CZ020;Středočeský
533742;Toušice;2110;Kolín;CZ020;Středočeský
533751;Třebovle;2110;Kolín;CZ020;Středočeský
533769;Tři Dvory;2110;Kolín;CZ020;Středočeský
533777;Tuchoraz;2106;Český Brod;CZ020;Středočeský
533785;Tuklaty;2106;Český Brod;CZ020;Středočeský
533793;Korno;2102;Beroun;CZ020;Středočeský
533807;Týnec nad Labem;2110;Kolín;CZ020;Středočeský
533815;Uhlířská Lhota;2110;Kolín;CZ020;Středočeský
533823;Veletov;2110;Kolín;CZ020;Středočeský
533831;Velim;2110;Kolín;CZ020;Středočeský
533840;Velký Osek;2110;Kolín;CZ020;Středočeský
533858;Veltruby;2110;Kolín;CZ020;Středočeský
533866;Vitice;2106;Český Brod;CZ020;Středočeský
533874;Vlkančice;2122;Říčany;CZ020;Středočeský
533882;Volárna;2110;Kolín;CZ020;Středočeský
533891;Vrbčany;2110;Kolín;CZ020;Středočeský
533904;Vyžlovka;2122;Říčany;CZ020;Středočeský
533912;Mořinka;2102;Beroun;CZ020;Středočeský
533921;Zásmuky;2110;Kolín;CZ020;Středočeský
533939;Lážovice;2108;Hořovice;CZ020;Středočeský
533947;Žiželice;2110;Kolín;CZ020;Středočeský
533955;Kutná Hora;2112;Kutná Hora;CZ020;Středočeský
533963;Skřipel;2108;Hořovice;CZ020;Středočeský
533971;Bílé Podolí;2104;Čáslav;CZ020;Středočeský
533980;Bohdaneč;2112;Kutná Hora;CZ020;Středočeský
533998;Církvice;2112;Kutná Hora;CZ020;Středočeský
534005;Čáslav;2104;Čáslav;CZ020;Středočeský
534013;Černíny;2112;Kutná Hora;CZ020;Středočeský
534021;Červené Janovice;2112;Kutná Hora;CZ020;Středočeský
534030;Čestín;2112;Kutná Hora;CZ020;Středočeský
534048;Vižina;2108;Hořovice;CZ020;Středočeský
534056;Horka II;2112;Kutná Hora;CZ020;Středočeský
534064;Hostovlice;2104;Čáslav;CZ020;Středočeský
534072;Kotopeky;2108;Hořovice;CZ020;Středočeský
534081;Chabeřice;2112;Kutná Hora;CZ020;Středočeský
534099;Chlístovice;2112;Kutná Hora;CZ020;Středočeský
534102;Chotusice;2104;Čáslav;CZ020;Středočeský
534111;Otmíče;2108;Hořovice;CZ020;Středočeský
534129;Kácov;2112;Kutná Hora;CZ020;Středočeský
534137;Kluky;2104;Čáslav;CZ020;Středočeský
534145;Bykoš;2102;Beroun;CZ020;Středočeský
534153;Krchleby;2104;Čáslav;CZ020;Středočeský
534161;Křesetice;2112;Kutná Hora;CZ020;Středočeský
534170;Ledečko;2112;Kutná Hora;CZ020;Středočeský
534188;Malešov;2112;Kutná Hora;CZ020;Středočeský
534196;Svatý Mikuláš;2112;Kutná Hora;CZ020;Středočeský
534200;Miskovice;2112;Kutná Hora;CZ020;Středočeský
534218;Málkov;2102;Beroun;CZ020;Středočeský
534226;Nepoměřice;2112;Kutná Hora;CZ020;Středočeský
534234;Vinařice;2102;Beroun;CZ020;Středočeský
534242;Nové Dvory;2112;Kutná Hora;CZ020;Středočeský
534251;Okřesaneč;2104;Čáslav;CZ020;Středočeský
534269;Nesvačily;2102;Beroun;CZ020;Středočeský
534277;Onomyšl;2112;Kutná Hora;CZ020;Středočeský
534285;Podbrdy;2102;Beroun;CZ020;Středočeský
534293;Soběšín;2112;Kutná Hora;CZ020;Středočeský
534307;Pertoltice;2112;Kutná Hora;CZ020;Středočeský
534315;Petrovice I;2112;Kutná Hora;CZ020;Středočeský
534323;Petrovice II;2112;Kutná Hora;CZ020;Středočeský
534331;Potěhy;2104;Čáslav;CZ020;Středočeský
534340;Rašovice;2112;Kutná Hora;CZ020;Středočeský
534358;Rataje nad Sázavou;2112;Kutná Hora;CZ020;Středočeský
534366;Řendějov;2112;Kutná Hora;CZ020;Středočeský
534374;Samopše;2112;Kutná Hora;CZ020;Středočeský
534382;Sázava;2101;Benešov;CZ020;Středočeský
534391;Slavošov;2112;Kutná Hora;CZ020;Středočeský
534404;Lužce;2102;Beroun;CZ020;Středočeský
534412;Staňkovice;2112;Kutná Hora;CZ020;Středočeský
534421;Bavoryně;2102;Beroun;CZ020;Středočeský
534439;Suchdol;2112;Kutná Hora;CZ020;Středočeský
534447;Chodouň;2102;Beroun;CZ020;Středočeský
534455;Chlustina;2108;Hořovice;CZ020;Středočeský
534463;Točník;2108;Hořovice;CZ020;Středočeský
534471;Záhornice;2119;Poděbrady;CZ020;Středočeský
534480;Tupadly;2104;Čáslav;CZ020;Středočeský
534498;Uhlířské Janovice;2112;Kutná Hora;CZ020;Středočeský
534501;Úmonín;2112;Kutná Hora;CZ020;Středočeský
534510;Úžice;2112;Kutná Hora;CZ020;Středočeský
534528;Vavřinec;2112;Kutná Hora;CZ020;Středočeský
534536;Vidice;2112;Kutná Hora;CZ020;Středočeský
534544;Vinaře;2104;Čáslav;CZ020;Středočeský
534552;Vlačice;2104;Čáslav;CZ020;Středočeský
534561;Vlastějovice;2112;Kutná Hora;CZ020;Středočeský
534579;Vlkaneč;2104;Čáslav;CZ020;Středočeský
534587;Vrdy;2104;Čáslav;CZ020;Středočeský
534595;Záboří nad Labem;2112;Kutná Hora;CZ020;Středočeský
534609;Zbizuby;2112;Kutná Hora;CZ020;Středočeský
534617;Zbraslavice;2112;Kutná Hora;CZ020;Středočeský
534625;Zbýšov;2104;Čáslav;CZ020;Středočeský
534633;Zruč nad Sázavou;2112;Kutná Hora;CZ020;Středočeský
534641;Žáky;2104;Čáslav;CZ020;Středočeský
534650;Žehušice;2104;Čáslav;CZ020;Středočeský
534668;Žleby;2104;Čáslav;CZ020;Středočeský
534676;Mělník;2114;Mělník;CZ020;Středočeský
534684;Borek;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
534692;Újezd u Boskovic;6202;Boskovice;CZ064;Jihomoravský
534706;Chroustov;2119;Poděbrady;CZ020;Středočeský
534714;Býkev;2114;Mělník;CZ020;Středočeský
534722;Byšice;2114;Mělník;CZ020;Středočeský
534731;Cítov;2114;Mělník;CZ020;Středočeský
534749;Čečelice;2114;Mělník;CZ020;Středočeský
534757;Seletice;2118;Nymburk;CZ020;Středočeský
534765;Dolní Beřkovice;2114;Mělník;CZ020;Středočeský
534773;Dřínov;2111;Kralupy nad Vltavou;CZ020;Středočeský
534781;Dřísy;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
534790;Horní Počaply;2114;Mělník;CZ020;Středočeský
534803;Hořín;2114;Mělník;CZ020;Středočeský
534811;Podhradí;7204;Luhačovice;CZ072;Zlínský
534820;Chlumín;2117;Neratovice;CZ020;Středočeský
534838;Chorušice;2114;Mělník;CZ020;Středočeský
534846;Chvatěruby;2111;Kralupy nad Vltavou;CZ020;Středočeský
534854;Hořany;2118;Nymburk;CZ020;Středočeský
534862;Zvěřínek;2118;Nymburk;CZ020;Středočeský
534871;Velenka;2118;Nymburk;CZ020;Středočeský
534889;Starý Vestec;2113;Lysá nad Labem;CZ020;Středočeský
534897;Kly;2114;Mělník;CZ020;Středočeský
534901;Kokořín;2114;Mělník;CZ020;Středočeský
534919;Netřebice;2118;Nymburk;CZ020;Středočeský
534927;Dubicko;7113;Zábřeh;CZ071;Olomoucký
534935;Kostelec nad Labem;2117;Neratovice;CZ020;Středočeský
534943;Kouty;2119;Poděbrady;CZ020;Středočeský
534951;Kralupy nad Vltavou;2111;Kralupy nad Vltavou;CZ020;Středočeský
534960;Křenek;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
534978;Ledčice;2111;Kralupy nad Vltavou;CZ020;Středočeský
534986;Lhota;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
534994;Choťovice;2110;Kolín;CZ020;Středočeský
535001;Liběchov;2114;Mělník;CZ020;Středočeský
535010;Běleč;2109;Kladno;CZ020;Středočeský
535028;Lužec nad Vltavou;2114;Mělník;CZ020;Středočeský
535036;Malý Újezd;2114;Mělník;CZ020;Středočeský
535044;Mělnické Vtelno;2114;Mělník;CZ020;Středočeský
535052;Mšeno;2114;Mělník;CZ020;Středočeský
535061;Nebužely;2114;Mělník;CZ020;Středočeský
535079;Nelahozeves;2111;Kralupy nad Vltavou;CZ020;Středočeský
535087;Neratovice;2117;Neratovice;CZ020;Středočeský
535095;Loucká;2124;Slaný;CZ020;Středočeský
535109;Královice;2124;Slaný;CZ020;Středočeský
535117;Nová Ves;2111;Kralupy nad Vltavou;CZ020;Středočeský
535125;Bílichov;2124;Slaný;CZ020;Středočeský
535133;Obříství;2117;Neratovice;CZ020;Středočeský
535141;Ovčáry;2117;Neratovice;CZ020;Středočeský
535150;Hořešovičky;2124;Slaný;CZ020;Středočeský
535168;Řepín;2114;Mělník;CZ020;Středočeský
535176;Planá;3102;České Budějovice;CZ031;Jihočeský 
